用户名,歌曲名称,艺术家,拟合兴趣评分,总播放时长(秒)
user_000001,Beat It (Boom Boom Satellites),Boom Boom Satellites,1.0,213
user_000001,Rejoice (Pharoah Sanders),Pharoah Sanders,1.0,499
user_000001,Spotlight (Aphex Twin Mix) (Wagon Christ),Wagon Christ,1.0,417
user_000001,Leg Show (A Reminiscent Drive),A Reminiscent Drive,1.0,149
user_000001,Worthless (Dido),Dido,1.0,469
user_000001,Id (Boom Boom Satellites),Boom Boom Satellites,1.0,90
user_000001,Zazen Bo (Zazen Boys),Zazen Boys,1.0,42
user_000001,Rusty Gears Lonely Years (Tommy Guerrero),Tommy Guerrero,1.0,236
user_000001,Arpegio In The Forest (Interlude Mix) (吉澤はじめ),吉澤はじめ,3.32,762
user_000001,Waltz For Jason (Full Nine Yards Re-Edit) (2 Banks Of 4 Remix) (吉澤はじめ),吉澤はじめ,3.32,1535
user_000001,Cresent Moon (Interlude Mix) (吉澤はじめ),吉澤はじめ,3.32,647
user_000001,Symphony No. 2 - Scherzo (Ludwig Van Beethoven),Ludwig Van Beethoven,2.0,432
user_000001,Pilentze Pee (Bulgarian State Radio & Television Female Vocal Choir),Bulgarian State Radio & Television Female Vocal Choir,1.0,146
user_000001,Svatba (Bulgarian State Radio & Television Female Vocal Choir),Bulgarian State Radio & Television Female Vocal Choir,1.0,89
user_000001,Kalimankou Denkou (Bulgarian State Radio & Television Female Vocal Choir),Bulgarian State Radio & Television Female Vocal Choir,1.0,309
user_000001,Bill (Tin Hat Trio),Tin Hat Trio,2.0,602
user_000001,Eye To Eye (Amp Fiddler),Amp Fiddler,3.32,1175
user_000001,I Can Give It (Peven Everett),Peven Everett,2.0,470
user_000001,Let It Go (Shaun Escoffery),Shaun Escoffery,3.0,1060
user_000001,Starburst Over Orion (Modaji),Modaji,1.0,574
user_000001,Wired Angles (Modaji),Modaji,1.0,561
user_000001,Shortcuts In Mono (Modaji),Modaji,1.0,507
user_000001,Mumbai Theme Tune (A. R. Rahman),A. R. Rahman,2.58,944
user_000001,More Than Ever People (Levitation),Levitation,2.0,866
user_000001,Appreciation (Radio Mix) (Jelly & Fish),Jelly & Fish,2.58,683
user_000001,Penelope (Radio Edit) (4 Wings),4 Wings,2.0,745
user_000001,Tout Est Bleu (Original Ame Strong S.A. Remix) (Âme Strong),Âme Strong,2.0,448
user_000001,The Riot Act (Modaji),Modaji,1.0,276
user_000001,Standing Right Here (Melba Moore),Melba Moore,2.58,973
user_000001,Free (Deniece Williams),Deniece Williams,4.17,1422
user_000001,Stars In Your Eyes (Herbie Hancock),Herbie Hancock,3.0,1699
user_000001,"Loran'S Dance (Grover Washington, Jr.)","Grover Washington, Jr.",1.0,457
user_000001,Early Morning (3582),3582,1.0,316
user_000001,Cash Flow (Que D),Que D,1.0,185
user_000001,Microphone Master (Phat Kat),Phat Kat,1.0,188
user_000001,Face À La Mer (Massive Attack Remix) (Full Version) (Les Négresses Vertes),Les Négresses Vertes,2.0,680
user_000001,Music (Cornelius),Cornelius,5.0,20440
user_000001,Gum (Cornelius),Cornelius,5.0,14222
user_000001,Clap & Whistle & Walking (Cornelius),Cornelius,5.0,5544
user_000001,The Star Spangle-Gayo (Cornelius),Cornelius,5.0,36352
user_000001,Early Summer (高木正勝),高木正勝,3.58,528
user_000001,Casa Blanca (高木正勝),高木正勝,4.32,2690
user_000001,Botanica (高木正勝),高木正勝,4.17,1674
user_000001,Wolcalosso (高木正勝),高木正勝,4.32,1270
user_000001,Trinidad Bird (高木正勝),高木正勝,4.32,2280
user_000001,Gelnia (高木正勝),高木正勝,4.32,1790
user_000001,Bounce (高木正勝),高木正勝,4.32,1480
user_000001,Uschi'S Groove (The Ballistic Brothers),The Ballistic Brothers,1.0,205
user_000001,Talking With Myself '98 (Canny Remix) (Electribe 101),Electribe 101,1.0,319
user_000001,Pojo Pojo (Cyberfit),Cyberfit,1.0,305
user_000001,Trans Fatty Acid (Kruder & Dorfmeister Remix Edit) (Lamb),Lamb,2.0,812
user_000001,Angels Landing (José Padilla And Sunchild Remix) (Salt Tank),Salt Tank,1.0,292
user_000001,Mani (Paco Fernández),Paco Fernández,1.0,316
user_000001,Close Cover (Wim Mertens),Wim Mertens,1.0,197
user_000001,Discothèque (U2),U2,2.0,637
user_000001,Do You Feel Loved (U2),U2,1.0,307
user_000001,Mofo (U2),U2,1.0,349
user_000001,If God Will Send His Angels (U2),U2,1.0,322
user_000001,Pleasure Is All Mine (Björk),Björk,4.17,1860
user_000001,Show Me Forgiveness (Björk),Björk,4.91,1257
user_000001,Vökuró (Björk),Björk,5.0,3104
user_000001,Öll Birtan (Björk),Björk,4.91,1681
user_000001,Who Is It (Björk),Björk,5.0,4283
user_000001,Submarine (Björk),Björk,4.81,2711
user_000001,Oceania (Björk),Björk,4.58,2458
user_000001,Sonnets / Unrealities Xi (Björk),Björk,4.58,1434
user_000001,Ancestors (Björk),Björk,4.46,2731
user_000001,Mouth'S Cradle (Björk),Björk,4.46,2638
user_000001,Miðvikudags (Björk),Björk,4.17,762
user_000001,Triumph Of A Heart (Björk),Björk,3.81,1750
user_000001,Crying (Björk),Björk,2.58,873
user_000001,Venus As A Boy (Björk),Björk,2.58,847
user_000001,There'S More To Life Than This (Björk),Björk,2.58,592
user_000001,Didn'T I (Darondo),Darondo,3.32,1040
user_000001,Tribute To Wes (Moses Dillard),Moses Dillard,3.32,714
user_000001,He Does It Better (Marva Josie),Marva Josie,2.58,640
user_000001,Ya Ya Cha Cha (Lonnie Hewlett And The Little Sisters & Co.),Lonnie Hewlett And The Little Sisters & Co.,3.0,580
user_000001,A Perfect Day (Bobby Cole),Bobby Cole,5.0,3567
user_000001,Get Off The Ground (Baaska & Scavelli),Baaska & Scavelli,3.81,892
user_000001,Higher Ground (Ellen Mcllwaine),Ellen Mcllwaine,3.58,1338
user_000001,Just As We (Caroline Peyton),Caroline Peyton,3.81,1437
user_000001,Overture (竹村延和),竹村延和,1.0,313
user_000001,Hotel Manin (竹村延和),竹村延和,1.0,280
user_000001,Before The Dawn (竹村延和),竹村延和,1.0,165
user_000001,Dancing Flow (竹村延和),竹村延和,1.0,287
user_000001,A Factory In The Night (竹村延和),竹村延和,1.0,431
user_000001,Aquarium (竹村延和),竹村延和,1.0,753
user_000001,Mirrors Like A Lake (竹村延和),竹村延和,1.0,536
user_000001,Introduction (Madlib),Madlib,2.0,65
user_000001,Slim'S Return (Madlib),Madlib,2.0,472
user_000001,Mystic Bounce (Madlib),Madlib,1.0,236
user_000001,Stormy (Madlib),Madlib,1.0,221
user_000001,Blue Note Interlude (Madlib),Madlib,1.0,42
user_000001,Please Set Me At Ease (Madlib),Madlib,1.0,302
user_000001,Funky Blue Note (Madlib),Madlib,1.0,187
user_000001,Alfred Lion Interlude (Madlib),Madlib,1.0,45
user_000001,Stepping Into Tomorrow (Madlib),Madlib,1.0,457
user_000001,Andrew Hill Break (Madlib),Madlib,1.0,66
user_000001,Montara (Madlib),Madlib,1.0,351
user_000001,Song For My Father (Madlib),Madlib,1.0,346
user_000001,Footprints (Madlib),Madlib,1.0,298
user_000001,Peace / Dolphin Dance (Madlib),Madlib,1.0,338
user_000001,Reunion 2 (Afx),Afx,1.0,310
user_000001,Pitcard (Afx),Afx,1.0,378
user_000001,Crying In Your Face (Afx),Afx,1.0,266
user_000001,Klopjob (Afx),Afx,1.0,332
user_000001,War Dialer (Plaid & Bob Jaroc),Plaid & Bob Jaroc,2.58,690
user_000001,I Citizen The Loathsome (Plaid & Bob Jaroc),Plaid & Bob Jaroc,4.17,2872
user_000001,E.M.R. (Plaid & Bob Jaroc),Plaid & Bob Jaroc,4.0,4980
user_000001,Super Positions (Plaid & Bob Jaroc),Plaid & Bob Jaroc,3.0,1690
user_000001,To (Plaid & Bob Jaroc),Plaid & Bob Jaroc,3.32,1552
user_000001,Caretstik (Plaid & Bob Jaroc),Plaid & Bob Jaroc,2.58,933
user_000001,Spiritual (Big Bud),Big Bud,1.0,378
user_000001,Blofeld (Vincent),Vincent,1.0,360
user_000001,What'S Your Sign? (Des'Ree),Des'Ree,3.0,989
user_000001,God Only Knows (Des'Ree),Des'Ree,3.81,1992
user_000001,Life (Des'Ree),Des'Ree,3.0,868
user_000001,Best Days (Des'Ree),Des'Ree,1.0,251
user_000001,Proud To Be A Dread (Des'Ree),Des'Ree,1.0,237
user_000001,I'M Kissing You (Des'Ree),Des'Ree,1.0,290
user_000001,Indigo Daisies (Des'Ree),Des'Ree,1.0,415
user_000001,Time (Des'Ree),Des'Ree,1.0,253
user_000001,Down By The River (Des'Ree),Des'Ree,1.0,311
user_000001,Squarepusher Theme (Squarepusher),Squarepusher,3.32,1901
user_000001,Tundra (Squarepusher),Squarepusher,3.58,2851
user_000001,The Swifty (Squarepusher),Squarepusher,3.58,1920
user_000001,Smedley'S Melody (Squarepusher),Squarepusher,3.58,918
user_000001,Windscale 2 (Squarepusher),Squarepusher,3.81,2769
user_000001,North Circular (Squarepusher),Squarepusher,3.32,1842
user_000001,Goodnight Jade (Squarepusher),Squarepusher,3.32,826
user_000001,Theme From Ernest Borgnine (Squarepusher),Squarepusher,3.32,2378
user_000001,U.F.O.'S Over Leytonstone (Squarepusher),Squarepusher,3.32,1998
user_000001,Kodack (Squarepusher),Squarepusher,3.0,1739
user_000001,Future Gibbon (Squarepusher),Squarepusher,3.0,554
user_000001,Dimotane Co (Squarepusher),Squarepusher,2.58,882
user_000001,Coopers World (Squarepusher),Squarepusher,4.32,3098
user_000001,Beep Street (Squarepusher),Squarepusher,4.32,3971
user_000001,Rustic Raver (Squarepusher),Squarepusher,4.32,3083
user_000001,Anirog D9 (Squarepusher),Squarepusher,4.32,718
user_000001,Chin Hippy (Squarepusher),Squarepusher,4.17,1765
user_000001,Papalon (Squarepusher),Squarepusher,4.17,4414
user_000001,E8 Boogie (Squarepusher),Squarepusher,4.17,4440
user_000001,Fat Controller (Squarepusher),Squarepusher,4.0,2707
user_000001,Vic Acid (Squarepusher),Squarepusher,3.58,1122
user_000001,Male Pill Part 13 (Squarepusher),Squarepusher,3.0,2072
user_000001,Rat/P'S And Q'S (Squarepusher),Squarepusher,2.58,821
user_000001,Rebus (Squarepusher),Squarepusher,2.58,502
user_000001,Theme (Silent Poets),Silent Poets,2.0,121
user_000001,Dumb Girl (Silent Poets),Silent Poets,2.0,806
user_000001,Future (Silent Poets),Silent Poets,2.0,557
user_000001,Next Episode (Silent Poets),Silent Poets,2.0,435
user_000001,Man On The Street (Silent Poets),Silent Poets,2.0,690
user_000001,Fate (Silent Poets),Silent Poets,2.0,680
user_000001,From Earthling (Silent Poets),Silent Poets,2.0,596
user_000001,Sleeping Tiger (Silent Poets),Silent Poets,2.0,840
user_000001,Wonder (Silent Poets),Silent Poets,2.0,716
user_000001,Sun (Silent Poets),Silent Poets,2.0,834
user_000001,The Girl With The Sun In Her Head (Orbital),Orbital,2.0,1253
user_000001,Dŵr Budr (Orbital),Orbital,2.0,1191
user_000001,Adnan'S (Orbital),Orbital,2.0,1043
user_000001,Out There Somewhere? (Orbital),Orbital,2.0,0
user_000001,Bug (Electric Last Minute) (Cornelius),Cornelius,4.32,404
user_000001,Point Of View Point (Cornelius),Cornelius,4.32,2360
user_000001,Smoke (Cornelius),Cornelius,4.0,2801
user_000001,Drop (Cornelius),Cornelius,4.32,2952
user_000001,Another View Point (Cornelius),Cornelius,4.32,3375
user_000001,Tone Twilight Zone (Cornelius),Cornelius,3.58,1324
user_000001,Bird Watching At Inner Forest (Cornelius),Cornelius,3.81,1848
user_000001,I Hate Hate (Cornelius),Cornelius,3.58,628
user_000001,Brazil (Cornelius),Cornelius,3.58,1255
user_000001,Fly (Cornelius),Cornelius,3.81,2396
user_000001,Nowhere (Cornelius),Cornelius,3.58,2089
user_000001,Search For The Inner Self (Jon Lucien),Jon Lucien,2.58,682
user_000001,Lover'S Theme (Bob Cunningham),Bob Cunningham,3.58,1376
user_000001,The Kingdom Within You (Ira Sullivan),Ira Sullivan,3.58,2215
user_000001,Just Me 'N' You (J.R. Bailey),J.R. Bailey,3.32,1724
user_000001,The Prayer (The World Experience Orchestra),The World Experience Orchestra,3.0,3536
user_000001,Ode To Africa (Harold Mckinney),Harold Mckinney,2.58,1635
user_000001,March Of The Goober Woobers (Forty Seven Times Its Own Weight),Forty Seven Times Its Own Weight,2.58,975
user_000001,Circles (The Ensemble Al Salaam),The Ensemble Al Salaam,3.0,550
user_000001,The Box (Orbital),Orbital,1.0,1705
user_000001,Fender Telecaster (Zazen Boys),Zazen Boys,2.0,502
user_000001,自問自答 (Zazen Boys),Zazen Boys,3.81,0
user_000001,Music For 18 Musicians: Pulses (Steve Reich),Steve Reich,2.58,979
user_000001,Music For 18 Musicians: Section I (Steve Reich),Steve Reich,5.0,6201
user_000001,Music For 18 Musicians:  Section V (Steve Reich),Steve Reich,3.58,2169
user_000001,Pulses (Steve Reich),Steve Reich,2.58,778
user_000001,Human Behavior (Björk),Björk,1.0,252
user_000001,Like Someone In Love (Björk),Björk,1.0,273
user_000001,Big Time Sensuality (Björk),Björk,1.0,236
user_000001,One Day (Björk),Björk,1.0,322
user_000001,Aeroplane (Björk),Björk,1.0,235
user_000001,Come To Me (Björk),Björk,1.0,295
user_000001,Violently Happy (Björk),Björk,1.0,299
user_000001,The Anchor Song (Björk),Björk,1.0,212
user_000001,One (Talvin Singh),Talvin Singh,2.0,1441
user_000001,Mustard Fields (Talvin Singh),Talvin Singh,1.0,499
user_000001,The Beat Goes On (Talvin Singh),Talvin Singh,1.0,334
user_000001,Uphold (Talvin Singh),Talvin Singh,1.0,286
user_000001,Sway Of The Verses (Talvin Singh),Talvin Singh,1.0,362
user_000001,Dubla (Talvin Singh),Talvin Singh,1.0,306
user_000001,It'S Not Over (Talvin Singh),Talvin Singh,1.0,466
user_000001,Abalonia (Talvin Singh),Talvin Singh,1.0,416
user_000001,See Breeze (Talvin Singh),Talvin Singh,1.0,292
user_000001,Silver Flowers (Talvin Singh),Talvin Singh,1.0,286
user_000001,Midnight (高木正勝),高木正勝,2.0,195
user_000001,Cruz (高木正勝),高木正勝,2.0,278
user_000001,Coieda (高木正勝),高木正勝,2.0,478
user_000001,O.P.R. (高木正勝),高木正勝,2.0,315
user_000001,Dogma (高木正勝),高木正勝,2.58,555
user_000001,Girls (高木正勝),高木正勝,3.32,1384
user_000001,Private Drawing (高木正勝),高木正勝,2.58,999
user_000001,Cuba (高木正勝),高木正勝,2.58,640
user_000001,Birdland #3 (高木正勝),高木正勝,2.58,936
user_000001,Opfern (高木正勝),高木正勝,2.0,217
user_000001,Primo (高木正勝),高木正勝,1.0,431
user_000001,Hundred Million Light Years (Kaito),Kaito,4.0,2065
user_000001,Nobody Could Be Alone (Kaito),Kaito,3.58,3264
user_000001,We Were Born Here (Kaito),Kaito,3.58,3463
user_000001,Holding A Baby (Kaito),Kaito,3.58,3540
user_000001,Lipostudio... And So On (Matmos),Matmos,2.0,675
user_000001,L.A.S.I.K. (Matmos),Matmos,1.0,237
user_000001,Spondee (Matmos),Matmos,2.0,754
user_000001,Ur Tchun Tan Tse Qi (Matmos),Matmos,2.0,615
user_000001,For Felix (And All The Rats) (Matmos),Matmos,2.0,950
user_000001,Your Brilliant Flowers (Kaito),Kaito,2.0,876
user_000001,The Universe (Kaito),Kaito,2.58,1476
user_000001,Soul Of Heart (Kaito),Kaito,2.0,1454
user_000001,New Flat (高木正勝),高木正勝,2.0,579
user_000001,Stay A While (The Underwolves),The Underwolves,2.0,464
user_000001,Callin' U (A:Xus),A:Xus,2.0,1249
user_000001,Introduction (Mj Cole),Mj Cole,3.58,1155
user_000001,Baby Bad Bug (Sack Und Blumm),Sack Und Blumm,1.0,232
user_000001,Maria Mbira (Sack Und Blumm),Sack Und Blumm,1.0,192
user_000001,Time (Feat. Ursula Rucker) (4Hero),4Hero,4.17,2510
user_000001,Flip Flop (Lark Daddy),Lark Daddy,1.0,270
user_000001,You Can'T Hide Love (Creative Source),Creative Source,1.0,202
user_000001,Strange Games And Things (Love Unlimited Orchestra),Love Unlimited Orchestra,3.0,1284
user_000001,Everybody Loves The Sunshine (Roy Ayers),Roy Ayers,2.0,476
user_000001,Can'T Turn Back (Shake),Shake,1.0,332
user_000001,Tokyo (Album Mix) (くるり),くるり,4.32,3270
user_000001,トランスファー (くるり),くるり,3.81,1207
user_000001,葡萄園 (くるり),くるり,3.58,411
user_000001,7月の夜 (くるり),くるり,3.58,1494
user_000001,りんご飴 (くるり),くるり,3.58,2043
user_000001,傘 (くるり),くるり,2.0,603
user_000001,ブルース (くるり),くるり,2.0,1051
user_000001,Undercooled (坂本龍一),坂本龍一,3.0,1089
user_000001,Coro (坂本龍一),坂本龍一,1.0,247
user_000001,War & Peace (坂本龍一),坂本龍一,3.32,1655
user_000001,Chasm (坂本龍一),坂本龍一,3.0,839
user_000001,World Citizen: I Won'T Be Disappointed / Looped Piano (坂本龍一),坂本龍一,3.0,1454
user_000001,Only Love Can Conquer Hate (坂本龍一),坂本龍一,2.58,1749
user_000001,Undo (Björk),Björk,4.32,3384
user_000001,Frosti (Björk),Björk,4.0,811
user_000001,Aurora (Björk),Björk,4.0,2234
user_000001,Sun In My Mouth (Björk),Björk,4.0,1281
user_000001,Heirloom (Björk),Björk,3.81,2184
user_000001,Harm Of Will (Björk),Björk,3.58,1661
user_000001,Unison (Björk),Björk,3.58,2446
user_000001,Generous Palmstroke (Björk),Björk,3.32,1325
user_000001,Dani California (Red Hot Chili Peppers),Red Hot Chili Peppers,2.0,564
user_000001,Snow ((Hey Oh)) (Red Hot Chili Peppers),Red Hot Chili Peppers,2.0,669
user_000001,Charlie (Red Hot Chili Peppers),Red Hot Chili Peppers,1.0,277
user_000001,Stadium Arcadium (Red Hot Chili Peppers),Red Hot Chili Peppers,1.0,315
user_000001,Hump De Bump (Red Hot Chili Peppers),Red Hot Chili Peppers,1.0,213
user_000001,She'S Only 18 (Red Hot Chili Peppers),Red Hot Chili Peppers,1.0,205
user_000001,Thoughts Of Old Flames (Pleasure),Pleasure,1.0,115
user_000001,Memento Mori (Matmos),Matmos,1.0,454
user_000001,California Rhinoplasty (Matmos),Matmos,1.0,600
user_000001,Hunk Of Heaven (Lemuria),Lemuria,2.0,242
user_000001,Fade Out (Jazzanova),Jazzanova,3.0,160
user_000001,Coming Home (The Underwolves),The Underwolves,1.0,286
user_000001,Go Away (Röyksopp),Röyksopp,4.32,2329
user_000001,記憶喪失 (Ua),Ua,2.0,907
user_000001,泥棒 (Ua),Ua,3.0,818
user_000001,瞬間 (Ua),Ua,2.58,1504
user_000001,世界 (Ua),Ua,2.58,993
user_000001,ブエノスアイレス (Ua),Ua,2.58,1461
user_000001,ドア (Ua),Ua,2.58,1056
user_000001,彼方 (Ua),Ua,2.0,634
user_000001,Broken Skin (Nitin Sawhney),Nitin Sawhney,1.0,245
user_000001,Serpents (Nitin Sawhney),Nitin Sawhney,3.0,1508
user_000001,Anthem Without Nation (Nitin Sawhney),Nitin Sawhney,3.0,1392
user_000001,Nostalgia (Nitin Sawhney),Nitin Sawhney,3.0,886
user_000001,The Conference (Nitin Sawhney),Nitin Sawhney,3.0,695
user_000001,Beyond Skin (Nitin Sawhney),Nitin Sawhney,3.0,915
user_000001,Homelands (Coldcut Mix) (Nitin Sawhney),Nitin Sawhney,3.0,1617
user_000001,Homelands (Joe Claussell Remix) (Nitin Sawhney),Nitin Sawhney,2.58,1466
user_000001,Immigrant (Nitin Sawhney),Nitin Sawhney,2.58,1143
user_000001,Letting Go (Nitin Sawhney),Nitin Sawhney,3.0,1156
user_000001,Homelands (Nitin Sawhney),Nitin Sawhney,2.58,1077
user_000001,Ice Shadow (高木正勝),高木正勝,4.17,1314
user_000001,Venetian Red (高木正勝),高木正勝,4.32,2560
user_000001,Wet Sand (Red Hot Chili Peppers),Red Hot Chili Peppers,1.0,309
user_000001,Time Flow (Starboard),Starboard,2.58,864
user_000001,One (Starboard),Starboard,2.0,454
user_000001,Visionary (Starboard),Starboard,2.0,102
user_000001,How Could You Break My Heart? (Bobby Womack),Bobby Womack,1.0,166
user_000001,It'S A Desperate Situation (Marvin Gaye),Marvin Gaye,1.0,187
user_000001,Cracker Beats (Nubian Crackers),Nubian Crackers,2.0,936
user_000001,Crazy Love (Mj Cole),Mj Cole,2.0,408
user_000001,Nadia (Nitin Sawhney),Nitin Sawhney,2.58,915
user_000001,Strip My Mind (Red Hot Chili Peppers),Red Hot Chili Peppers,1.0,259
user_000001,Unexpected Days (The Underwolves),The Underwolves,1.0,302
user_000001,Sanctuary (Mj Cole),Mj Cole,1.0,256
user_000001,Elevate Our Minds (Linda Williams),Linda Williams,2.0,550
user_000001,Dis Poem (Reel Houze Mix) (Mutabaruka),Mutabaruka,1.0,294
user_000001,You'Ve Been Flirting Again (Björk),Björk,3.81,1048
user_000001,Sensuous (Cornelius),Cornelius,4.58,3142
user_000001,Fit Song (Cornelius),Cornelius,5.0,5748
user_000001,Breezin' (Cornelius),Cornelius,5.0,6913
user_000001,Toner (Cornelius),Cornelius,5.0,2601
user_000001,Wataridori (Cornelius),Cornelius,5.0,12644
user_000001,Scum (Cornelius),Cornelius,5.0,966
user_000001,Omstart (Cornelius),Cornelius,5.0,7235
user_000001,Beep It (Cornelius),Cornelius,5.0,6559
user_000001,Like A Rolling Stone (Cornelius),Cornelius,5.0,5205
user_000001,Sleep Warm (Cornelius),Cornelius,5.0,6499
user_000001,Daylight (Coldplay),Coldplay,1.0,327
